date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2020-10-21,2020-21,ucl,Group D,False,AFC Ajax,,Liverpool FC,epl,0,1
2020-10-21,2020-21,ucl,Group A,False,FC Bayern München,bundesliga,Club Atlético de Madrid,la_liga,4,0
2020-10-21,2020-21,ucl,Group B,False,FC Internazionale Milano,serie_a,Borussia Mönchengladbach,bundesliga,2,2
2020-10-21,2020-21,ucl,Group D,False,FC Midtjylland,,Atalanta BC,serie_a,0,4
2020-10-21,2020-21,ucl,Group C,False,Manchester City FC,epl,FC Porto,,3,1
2020-10-21,2020-21,ucl,Group C,False,Olympiakos Piraeus,,Olympique de Marseille,ligue_1,1,0
2020-10-21,2020-21,ucl,Group A,False,RB Salzburg,,Lokomotiv Moskva,,2,2
2020-10-21,2020-21,ucl,Group B,False,Real Madrid CF,la_liga,Shakhtar Donetsk,,2,3
2020-10-22,2020-21,uel,Gruppe H,False,AC Sparta Praha,,Lille OSC,ligue_1,1,4
2020-10-22,2020-21,uel,Group A,False,BSC Young Boys,,AS Roma,serie_a,1,2
2020-10-22,2020-21,uel,Group C,False,Bayer 04 Leverkusen,bundesliga,OGC Nice,ligue_1,6,2
2020-10-22,2020-21,uel,Group A,False,CSKA Sofia,,CFR Cluj,,0,2
2020-10-22,2020-21,uel,Gruppe H,False,Celtic FC,,AC Milan,serie_a,1,3
2020-10-22,2020-21,uel,Gruppe K,False,Dinamo Zagreb,,Feyenoord,,0,0
2020-10-22,2020-21,uel,Group B,False,Dundalk FC,,Molde FK,,1,2
2020-10-22,2020-21,uel,Group F,False,HNK Rijeka,,Real Sociedad de Fútbol,la_liga,0,1
2020-10-22,2020-21,uel,Group C,False,Hapoel Be'er Sheva,,Slavia Praha,,3,1
2020-10-22,2020-21,uel,Group D,False,Lech Poznań,,SL Benfica,,2,4
2020-10-22,2020-21,uel,Gruppe G,False,Leicester City FC,epl,Zorya Lugansk,,3,0
2020-10-22,2020-21,uel,Gruppe I,False,Maccabi Tel Aviv,,Qarabağ FK,,1,0
2020-10-22,2020-21,uel,Group E,False,PAOK Saloniki,,Omonia Nikosia,,1,1
2020-10-22,2020-21,uel,Gruppe J,False,PFC Ludogorets Razgrad,,Royal Antwerp FC,,1,2
2020-10-22,2020-21,uel,Group E,False,PSV Eindhoven,,Granada CF,la_liga,1,2
2020-10-22,2020-21,uel,Group B,False,Rapid Wien,,Arsenal FC,epl,1,2
2020-10-22,2020-21,uel,Group F,False,SSC Napoli,serie_a,AZ Alkmaar,,0,1
2020-10-22,2020-21,uel,Gruppe L,False,Slovan Liberec,,KAA Gent,,1,0
2020-10-22,2020-21,uel,Gruppe G,False,Sporting Braga,,AEK Athen,,3,0
2020-10-22,2020-21,uel,Group D,False,Standard Liège,,Rangers FC,,0,2
2020-10-22,2020-21,uel,Gruppe L,False,TSG 1899 Hoffenheim,bundesliga,Crvena Zvezda,,2,0
2020-10-22,2020-21,uel,Gruppe J,False,Tottenham Hotspur FC,epl,LASK,,3,0
2020-10-22,2020-21,uel,Gruppe I,False,Villarreal CF,la_liga,Sivasspor,,5,3
2020-10-22,2020-21,uel,Gruppe K,False,Wolfsberger AC,,CSKA Moskva,,1,1
2020-10-27,2020-21,ucl,Group D,False,Atalanta BC,serie_a,AFC Ajax,,2,2
2020-10-27,2020-21,ucl,Group B,False,Borussia Mönchengladbach,bundesliga,Real Madrid CF,la_liga,2,2
2020-10-27,2020-21,ucl,Group A,False,Club Atlético de Madrid,la_liga,RB Salzburg,,3,2
2020-10-27,2020-21,ucl,Group C,False,FC Porto,,Olympiakos Piraeus,,2,0
2020-10-27,2020-21,ucl,Group D,False,Liverpool FC,epl,FC Midtjylland,,2,0
2020-10-27,2020-21,ucl,Group A,False,Lokomotiv Moskva,,FC Bayern München,bundesliga,1,2
2020-10-27,2020-21,ucl,Group C,False,Olympique de Marseille,ligue_1,Manchester City FC,epl,0,3
2020-10-27,2020-21,ucl,Group B,False,Shakhtar Donetsk,,FC Internazionale Milano,serie_a,0,0
2020-10-28,2020-21,ucl,Group F,False,Borussia Dortmund,bundesliga,Zenit St. Petersburg,,2,0
2020-10-28,2020-21,ucl,Group F,False,Club Brugge KV,,SS Lazio,serie_a,1,1
2020-10-28,2020-21,ucl,Group E,False,FK Krasnodar,,Chelsea FC,epl,0,4
2020-10-28,2020-21,ucl,Gruppe G,False,Ferencvárosi TC,,Dinamo Kiev,,2,2
2020-10-28,2020-21,ucl,Gruppe G,False,Juventus FC,serie_a,FC Barcelona,la_liga,0,2
2020-10-28,2020-21,ucl,Gruppe H,False,Manchester United FC,epl,RB Leipzig,bundesliga,5,0
2020-10-28,2020-21,ucl,Group E,False,Sevilla FC,la_liga,Stade Rennais FC 1901,ligue_1,1,0
2020-10-28,2020-21,ucl,Gruppe H,False,İstanbul Başakşehir,,Paris Saint-Germain FC,ligue_1,0,2
2020-10-29,2020-21,uel,Gruppe H,False,AC Milan,serie_a,AC Sparta Praha,,3,0
2020-10-29,2020-21,uel,Gruppe G,False,AEK Athen,,Leicester City FC,epl,1,2
2020-10-29,2020-21,uel,Group A,False,AS Roma,serie_a,CSKA Sofia,,0,0
2020-10-29,2020-21,uel,Group F,False,AZ Alkmaar,,HNK Rijeka,,4,1
2020-10-29,2020-21,uel,Group B,False,Arsenal FC,epl,Dundalk FC,,3,0
2020-10-29,2020-21,uel,Group A,False,CFR Cluj,,BSC Young Boys,,1,1
2020-10-29,2020-21,uel,Gruppe K,False,CSKA Moskva,,Dinamo Zagreb,,0,0
2020-10-29,2020-21,uel,Gruppe L,False,Crvena Zvezda,,Slovan Liberec,,5,1
2020-10-29,2020-21,uel,Gruppe K,False,Feyenoord,,Wolfsberger AC,,1,4
2020-10-29,2020-21,uel,Group E,False,Granada CF,la_liga,PAOK Saloniki,,0,0
2020-10-29,2020-21,uel,Gruppe L,False,KAA Gent,,TSG 1899 Hoffenheim,bundesliga,1,4
2020-10-29,2020-21,uel,Gruppe J,False,LASK,,PFC Ludogorets Razgrad,,4,3
2020-10-29,2020-21,uel,Gruppe H,False,Lille OSC,ligue_1,Celtic FC,,2,2
2020-10-29,2020-21,uel,Group B,False,Molde FK,,Rapid Wien,,1,0
2020-10-29,2020-21,uel,Group C,False,OGC Nice,ligue_1,Hapoel Be'er Sheva,,1,0
2020-10-29,2020-21,uel,Group E,False,Omonia Nikosia,,PSV Eindhoven,,1,2
2020-10-29,2020-21,uel,Gruppe I,False,Qarabağ FK,,Villarreal CF,la_liga,1,3
2020-10-29,2020-21,uel,Group D,False,Rangers FC,,Lech Poznań,,1,0
2020-10-29,2020-21,uel,Group F,False,Real Sociedad de Fútbol,la_liga,SSC Napoli,serie_a,0,1
2020-10-29,2020-21,uel,Gruppe J,False,Royal Antwerp FC,,Tottenham Hotspur FC,epl,1,0
2020-10-29,2020-21,uel,Group D,False,SL Benfica,,Standard Liège,,3,0
2020-10-29,2020-21,uel,Gruppe I,False,Sivasspor,,Maccabi Tel Aviv,,1,2
2020-10-29,2020-21,uel,Group C,False,Slavia Praha,,Bayer 04 Leverkusen,bundesliga,1,0
2020-10-29,2020-21,uel,Gruppe G,False,Zorya Lugansk,,Sporting Braga,,1,2
2020-11-03,2020-21,ucl,Group D,False,Atalanta BC,serie_a,Liverpool FC,epl,0,5
2020-11-03,2020-21,ucl,Group D,False,FC Midtjylland,,AFC Ajax,,1,2
2020-11-03,2020-21,ucl,Group C,False,FC Porto,,Olympique de Marseille,ligue_1,3,0
2020-11-03,2020-21,ucl,Group A,False,Lokomotiv Moskva,,Club Atlético de Madrid,la_liga,1,1
2020-11-03,2020-21,ucl,Group C,False,Manchester City FC,epl,Olympiakos Piraeus,,3,0
2020-11-03,2020-21,ucl,Group A,False,RB Salzburg,,FC Bayern München,bundesliga,2,6
2020-11-03,2020-21,ucl,Group B,False,Real Madrid CF,la_liga,FC Internazionale Milano,serie_a,3,2
2020-11-03,2020-21,ucl,Group B,False,Shakhtar Donetsk,,Borussia Mönchengladbach,bundesliga,0,6
2020-11-04,2020-21,ucl,Group E,False,Chelsea FC,epl,Stade Rennais FC 1901,ligue_1,3,0
2020-11-04,2020-21,ucl,Group F,False,Club Brugge KV,,Borussia Dortmund,bundesliga,0,3
2020-11-04,2020-21,ucl,Gruppe G,False,FC Barcelona,la_liga,Dinamo Kiev,,2,1
2020-11-04,2020-21,ucl,Gruppe G,False,Ferencvárosi TC,,Juventus FC,serie_a,1,4
2020-11-04,2020-21,ucl,Gruppe H,False,RB Leipzig,bundesliga,Paris Saint-Germain FC,ligue_1,2,1
2020-11-04,2020-21,ucl,Group E,False,Sevilla FC,la_liga,FK Krasnodar,,3,2
2020-11-04,2020-21,ucl,Group F,False,Zenit St. Petersburg,,SS Lazio,serie_a,1,1
2020-11-04,2020-21,ucl,Gruppe H,False,İstanbul Başakşehir,,Manchester United FC,epl,2,1
2020-11-05,2020-21,uel,Gruppe H,False,AC Milan,serie_a,Lille OSC,ligue_1,0,3
2020-11-05,2020-21,uel,Group A,False,AS Roma,serie_a,CFR Cluj,,5,0
2020-11-05,2020-21,uel,Group B,False,Arsenal FC,epl,Molde FK,,4,1
2020-11-05,2020-21,uel,Group A,False,BSC Young Boys,,CSKA Sofia,,3,0
2020-11-05,2020-21,uel,Gruppe H,False,Celtic FC,,AC Sparta Praha,,1,4
2020-11-05,2020-21,uel,Gruppe L,False,Crvena Zvezda,,KAA Gent,,2,1
2020-11-05,2020-21,uel,Gruppe K,False,Dinamo Zagreb,,Wolfsberger AC,,1,0
2020-11-05,2020-21,uel,Gruppe K,False,Feyenoord,,CSKA Moskva,,3,1
2020-11-05,2020-21,uel,Group F,False,HNK Rijeka,,SSC Napoli,serie_a,1,2
2020-11-05,2020-21,uel,Group C,False,Hapoel Be'er Sheva,,Bayer 04 Leverkusen,bundesliga,2,4
2020-11-05,2020-21,uel,Group D,False,Lech Poznań,,Standard Liège,,3,1
2020-11-05,2020-21,uel,Gruppe G,False,Leicester City FC,epl,Sporting Braga,,4,0
2020-11-05,2020-21,uel,Group E,False,Omonia Nikosia,,Granada CF,la_liga,0,2
2020-11-05,2020-21,uel,Group E,False,PAOK Saloniki,,PSV Eindhoven,,4,1
2020-11-05,2020-21,uel,Gruppe J,False,PFC Ludogorets Razgrad,,Tottenham Hotspur FC,epl,1,3
2020-11-05,2020-21,uel,Group B,False,Rapid Wien,,Dundalk FC,,4,3
2020-11-05,2020-21,uel,Group F,False,Real Sociedad de Fútbol,la_liga,AZ Alkmaar,,1,0
2020-11-05,2020-21,uel,Gruppe J,False,Royal Antwerp FC,,LASK,,0,1
2020-11-05,2020-21,uel,Group D,False,SL Benfica,,Rangers FC,,3,3
2020-11-05,2020-21,uel,Gruppe I,False,Sivasspor,,Qarabağ FK,,2,0
2020-11-05,2020-21,uel,Group C,False,Slavia Praha,,OGC Nice,ligue_1,3,2
2020-11-05,2020-21,uel,Gruppe L,False,TSG 1899 Hoffenheim,bundesliga,Slovan Liberec,,5,0
2020-11-05,2020-21,uel,Gruppe I,False,Villarreal CF,la_liga,Maccabi Tel Aviv,,4,0
2020-11-05,2020-21,uel,Gruppe G,False,Zorya Lugansk,,AEK Athen,,1,4
2020-11-24,2020-21,ucl,Group F,False,Borussia Dortmund,bundesliga,Club Brugge KV,,3,0
2020-11-24,2020-21,ucl,Gruppe G,False,Dinamo Kiev,,FC Barcelona,la_liga,0,4
2020-11-24,2020-21,ucl,Group E,False,FK Krasnodar,,Sevilla FC,la_liga,1,2
2020-11-24,2020-21,ucl,Gruppe G,False,Juventus FC,serie_a,Ferencvárosi TC,,2,1
2020-11-24,2020-21,ucl,Gruppe H,False,Manchester United FC,epl,İstanbul Başakşehir,,4,1
2020-11-24,2020-21,ucl,Gruppe H,False,Paris Saint-Germain FC,ligue_1,RB Leipzig,bundesliga,1,0
2020-11-24,2020-21,ucl,Group F,False,SS Lazio,serie_a,Zenit St. Petersburg,,3,1
2020-11-24,2020-21,ucl,Group E,False,Stade Rennais FC 1901,ligue_1,Chelsea FC,epl,1,2
2020-11-25,2020-21,ucl,Group D,False,AFC Ajax,,FC Midtjylland,,3,1
2020-11-25,2020-21,ucl,Group B,False,Borussia Mönchengladbach,bundesliga,Shakhtar Donetsk,,4,0
2020-11-25,2020-21,ucl,Group A,False,Club Atlético de Madrid,la_liga,Lokomotiv Moskva,,0,0
2020-11-25,2020-21,ucl,Group A,False,FC Bayern München,bundesliga,RB Salzburg,,3,1
2020-11-25,2020-21,ucl,Group B,False,FC Internazionale Milano,serie_a,Real Madrid CF,la_liga,0,2
2020-11-25,2020-21,ucl,Group D,False,Liverpool FC,epl,Atalanta BC,serie_a,0,2
2020-11-25,2020-21,ucl,Group C,False,Olympiakos Piraeus,,Manchester City FC,epl,0,1
2020-11-25,2020-21,ucl,Group C,False,Olympique de Marseille,ligue_1,FC Porto,,0,2
2020-11-26,2020-21,uel,Gruppe H,False,AC Sparta Praha,,Celtic FC,,4,1
2020-11-26,2020-21,uel,Gruppe G,False,AEK Athen,,Zorya Lugansk,,0,3
2020-11-26,2020-21,uel,Group F,False,AZ Alkmaar,,Real Sociedad de Fútbol,la_liga,0,0
2020-11-26,2020-21,uel,Group C,False,Bayer 04 Leverkusen,bundesliga,Hapoel Be'er Sheva,,4,1
2020-11-26,2020-21,uel,Group A,False,CFR Cluj,,AS Roma,serie_a,0,2
2020-11-26,2020-21,uel,Gruppe K,False,CSKA Moskva,,Feyenoord,,0,0
2020-11-26,2020-21,uel,Group A,False,CSKA Sofia,,BSC Young Boys,,0,1
2020-11-26,2020-21,uel,Group B,False,Dundalk FC,,Rapid Wien,,1,3
2020-11-26,2020-21,uel,Group E,False,Granada CF,la_liga,Omonia Nikosia,,2,1
2020-11-26,2020-21,uel,Gruppe L,False,KAA Gent,,Crvena Zvezda,,0,2
2020-11-26,2020-21,uel,Gruppe J,False,LASK,,Royal Antwerp FC,,0,2
2020-11-26,2020-21,uel,Gruppe H,False,Lille OSC,ligue_1,AC Milan,serie_a,1,1
2020-11-26,2020-21,uel,Gruppe I,False,Maccabi Tel Aviv,,Villarreal CF,la_liga,1,1
2020-11-26,2020-21,uel,Group B,False,Molde FK,,Arsenal FC,epl,0,3
2020-11-26,2020-21,uel,Group C,False,OGC Nice,ligue_1,Slavia Praha,,1,3
2020-11-26,2020-21,uel,Group E,False,PSV Eindhoven,,PAOK Saloniki,,3,2
2020-11-26,2020-21,uel,Gruppe I,False,Qarabağ FK,,Sivasspor,,2,3
2020-11-26,2020-21,uel,Group D,False,Rangers FC,,SL Benfica,,2,2
2020-11-26,2020-21,uel,Group F,False,SSC Napoli,serie_a,HNK Rijeka,,2,0
2020-11-26,2020-21,uel,Gruppe L,False,Slovan Liberec,,TSG 1899 Hoffenheim,bundesliga,0,2
2020-11-26,2020-21,uel,Gruppe G,False,Sporting Braga,,Leicester City FC,epl,3,3
2020-11-26,2020-21,uel,Group D,False,Standard Liège,,Lech Poznań,,2,1
2020-11-26,2020-21,uel,Gruppe J,False,Tottenham Hotspur FC,epl,PFC Ludogorets Razgrad,,4,0
2020-11-26,2020-21,uel,Gruppe K,False,Wolfsberger AC,,Dinamo Zagreb,,0,3
2020-12-01,2020-21,ucl,Group D,False,Atalanta BC,serie_a,FC Midtjylland,,1,1
2020-12-01,2020-21,ucl,Group B,False,Borussia Mönchengladbach,bundesliga,FC Internazionale Milano,serie_a,2,3
2020-12-01,2020-21,ucl,Group A,False,Club Atlético de Madrid,la_liga,FC Bayern München,bundesliga,1,1
2020-12-01,2020-21,ucl,Group C,False,FC Porto,,Manchester City FC,epl,0,0
2020-12-01,2020-21,ucl,Group D,False,Liverpool FC,epl,AFC Ajax,,1,0
2020-12-01,2020-21,ucl,Group A,False,Lokomotiv Moskva,,RB Salzburg,,1,3
2020-12-01,2020-21,ucl,Group C,False,Olympique de Marseille,ligue_1,Olympiakos Piraeus,,2,1
2020-12-01,2020-21,ucl,Group B,False,Shakhtar Donetsk,,Real Madrid CF,la_liga,2,0
2020-12-02,2020-21,ucl,Group F,False,Borussia Dortmund,bundesliga,SS Lazio,serie_a,1,1
2020-12-02,2020-21,ucl,Group F,False,Club Brugge KV,,Zenit St. Petersburg,,3,0
2020-12-02,2020-21,ucl,Group E,False,FK Krasnodar,,Stade Rennais FC 1901,ligue_1,1,0
2020-12-02,2020-21,ucl,Gruppe G,False,Ferencvárosi TC,,FC Barcelona,la_liga,0,3
2020-12-02,2020-21,ucl,Gruppe G,False,Juventus FC,serie_a,Dinamo Kiev,,3,0
2020-12-02,2020-21,ucl,Gruppe H,False,Manchester United FC,epl,Paris Saint-Germain FC,ligue_1,1,3
2020-12-02,2020-21,ucl,Group E,False,Sevilla FC,la_liga,Chelsea FC,epl,0,4
2020-12-02,2020-21,ucl,Gruppe H,False,İstanbul Başakşehir,,RB Leipzig,bundesliga,3,4
2020-12-03,2020-21,uel,Gruppe H,False,AC Milan,serie_a,Celtic FC,,4,2
2020-12-03,2020-21,uel,Gruppe G,False,AEK Athen,,Sporting Braga,,2,4
2020-12-03,2020-21,uel,Group A,False,AS Roma,serie_a,BSC Young Boys,,3,1
2020-12-03,2020-21,uel,Group F,False,AZ Alkmaar,,SSC Napoli,serie_a,1,1
2020-12-03,2020-21,uel,Group B,False,Arsenal FC,epl,Rapid Wien,,4,1
2020-12-03,2020-21,uel,Group A,False,CFR Cluj,,CSKA Sofia,,0,0
2020-12-03,2020-21,uel,Gruppe K,False,CSKA Moskva,,Wolfsberger AC,,0,1
2020-12-03,2020-21,uel,Gruppe L,False,Crvena Zvezda,,TSG 1899 Hoffenheim,bundesliga,0,0
2020-12-03,2020-21,uel,Gruppe K,False,Feyenoord,,Dinamo Zagreb,,0,2
2020-12-03,2020-21,uel,Group E,False,Granada CF,la_liga,PSV Eindhoven,,0,1
2020-12-03,2020-21,uel,Gruppe L,False,KAA Gent,,Slovan Liberec,,1,2
2020-12-03,2020-21,uel,Gruppe J,False,LASK,,Tottenham Hotspur FC,epl,3,3
2020-12-03,2020-21,uel,Gruppe H,False,Lille OSC,ligue_1,AC Sparta Praha,,2,1
2020-12-03,2020-21,uel,Group B,False,Molde FK,,Dundalk FC,,3,1
2020-12-03,2020-21,uel,Group C,False,OGC Nice,ligue_1,Bayer 04 Leverkusen,bundesliga,2,3
2020-12-03,2020-21,uel,Group E,False,Omonia Nikosia,,PAOK Saloniki,,2,1
2020-12-03,2020-21,uel,Gruppe I,False,Qarabağ FK,,Maccabi Tel Aviv,,1,1
2020-12-03,2020-21,uel,Group D,False,Rangers FC,,Standard Liège,,3,2
2020-12-03,2020-21,uel,Group F,False,Real Sociedad de Fútbol,la_liga,HNK Rijeka,,2,2
2020-12-03,2020-21,uel,Gruppe J,False,Royal Antwerp FC,,PFC Ludogorets Razgrad,,3,1
2020-12-03,2020-21,uel,Group D,False,SL Benfica,,Lech Poznań,,4,0
2020-12-03,2020-21,uel,Gruppe I,False,Sivasspor,,Villarreal CF,la_liga,0,1
2020-12-03,2020-21,uel,Group C,False,Slavia Praha,,Hapoel Be'er Sheva,,3,0
2020-12-03,2020-21,uel,Gruppe G,False,Zorya Lugansk,,Leicester City FC,epl,1,0
2020-12-08,2020-21,ucl,Group E,False,Chelsea FC,epl,FK Krasnodar,,1,1
2020-12-08,2020-21,ucl,Gruppe G,False,Dinamo Kiev,,Ferencvárosi TC,,1,0
2020-12-08,2020-21,ucl,Gruppe G,False,FC Barcelona,la_liga,Juventus FC,serie_a,0,3
2020-12-08,2020-21,ucl,Gruppe H,False,RB Leipzig,bundesliga,Manchester United FC,epl,3,2
2020-12-08,2020-21,ucl,Group F,False,SS Lazio,serie_a,Club Brugge KV,,2,2
2020-12-08,2020-21,ucl,Group E,False,Stade Rennais FC 1901,ligue_1,Sevilla FC,la_liga,1,3
2020-12-08,2020-21,ucl,Group F,False,Zenit St. Petersburg,,Borussia Dortmund,bundesliga,1,2
2020-12-09,2020-21,ucl,Group D,False,AFC Ajax,,Atalanta BC,serie_a,0,1
2020-12-09,2020-21,ucl,Group A,False,FC Bayern München,bundesliga,Lokomotiv Moskva,,2,0
2020-12-09,2020-21,ucl,Group B,False,FC Internazionale Milano,serie_a,Shakhtar Donetsk,,0,0
2020-12-09,2020-21,ucl,Group D,False,FC Midtjylland,,Liverpool FC,epl,1,1
2020-12-09,2020-21,ucl,Group C,False,Manchester City FC,epl,Olympique de Marseille,ligue_1,3,0
2020-12-09,2020-21,ucl,Group C,False,Olympiakos Piraeus,,FC Porto,,0,2
2020-12-09,2020-21,ucl,Gruppe H,False,Paris Saint-Germain FC,ligue_1,İstanbul Başakşehir,,5,1
2020-12-09,2020-21,ucl,Group A,False,RB Salzburg,,Club Atlético de Madrid,la_liga,0,2
2020-12-09,2020-21,ucl,Group B,False,Real Madrid CF,la_liga,Borussia Mönchengladbach,bundesliga,2,0
2020-12-10,2020-21,uel,Gruppe H,False,AC Sparta Praha,,AC Milan,serie_a,0,1
2020-12-10,2020-21,uel,Group A,False,BSC Young Boys,,CFR Cluj,,2,1
2020-12-10,2020-21,uel,Group C,False,Bayer 04 Leverkusen,bundesliga,Slavia Praha,,4,0
2020-12-10,2020-21,uel,Group A,False,CSKA Sofia,,AS Roma,serie_a,3,1
2020-12-10,2020-21,uel,Gruppe H,False,Celtic FC,,Lille OSC,ligue_1,3,2
2020-12-10,2020-21,uel,Gruppe K,False,Dinamo Zagreb,,CSKA Moskva,,3,1
2020-12-10,2020-21,uel,Group B,False,Dundalk FC,,Arsenal FC,epl,2,4
2020-12-10,2020-21,uel,Group F,False,HNK Rijeka,,AZ Alkmaar,,2,1
2020-12-10,2020-21,uel,Group C,False,Hapoel Be'er Sheva,,OGC Nice,ligue_1,1,0
2020-12-10,2020-21,uel,Group D,False,Lech Poznań,,Rangers FC,,0,2
2020-12-10,2020-21,uel,Gruppe G,False,Leicester City FC,epl,AEK Athen,,2,0
2020-12-10,2020-21,uel,Gruppe I,False,Maccabi Tel Aviv,,Sivasspor,,1,0
2020-12-10,2020-21,uel,Group E,False,PAOK Saloniki,,Granada CF,la_liga,0,0
2020-12-10,2020-21,uel,Gruppe J,False,PFC Ludogorets Razgrad,,LASK,,1,3
2020-12-10,2020-21,uel,Group E,False,PSV Eindhoven,,Omonia Nikosia,,4,0
2020-12-10,2020-21,uel,Group B,False,Rapid Wien,,Molde FK,,2,2
2020-12-10,2020-21,uel,Group F,False,SSC Napoli,serie_a,Real Sociedad de Fútbol,la_liga,1,1
2020-12-10,2020-21,uel,Gruppe L,False,Slovan Liberec,,Crvena Zvezda,,0,0
2020-12-10,2020-21,uel,Gruppe G,False,Sporting Braga,,Zorya Lugansk,,2,0
2020-12-10,2020-21,uel,Group D,False,Standard Liège,,SL Benfica,,2,2
2020-12-10,2020-21,uel,Gruppe L,False,TSG 1899 Hoffenheim,bundesliga,KAA Gent,,4,1
2020-12-10,2020-21,uel,Gruppe J,False,Tottenham Hotspur FC,epl,Royal Antwerp FC,,2,0
2020-12-10,2020-21,uel,Gruppe I,False,Villarreal CF,la_liga,Qarabağ FK,,3,0
2020-12-10,2020-21,uel,Gruppe K,False,Wolfsberger AC,,Feyenoord,,1,0
2021-02-16,2020-21,ucl,Round of 16,False,FC Barcelona,la_liga,Paris Saint-Germain FC,ligue_1,1,4
2021-02-16,2020-21,ucl,Round of 16,False,RB Leipzig,bundesliga,Liverpool FC,epl,0,2
2021-02-17,2020-21,ucl,Round of 16,False,FC Porto,,Juventus FC,serie_a,2,1
2021-02-17,2020-21,ucl,Round of 16,False,Sevilla FC,la_liga,Borussia Dortmund,bundesliga,2,3
2021-02-18,2020-21,uel,Sechzehntelfinale,False,BSC Young Boys,,Bayer 04 Leverkusen,bundesliga,4,3
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Crvena Zvezda,,AC Milan,serie_a,2,2
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Dinamo Kiev,,Club Brugge KV,,1,1
2021-02-18,2020-21,uel,Sechzehntelfinale,False,FK Krasnodar,,Dinamo Zagreb,,2,3
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Granada CF,la_liga,SSC Napoli,serie_a,2,0
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Lille OSC,ligue_1,AFC Ajax,,1,2
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Maccabi Tel Aviv,,Shakhtar Donetsk,,0,2
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Molde FK,,TSG 1899 Hoffenheim,bundesliga,3,3
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Olympiakos Piraeus,,PSV Eindhoven,,4,2
2021-02-18,2020-21,uel,Sechzehntelfinale,False,RB Salzburg,,Villarreal CF,la_liga,0,2
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Real Sociedad de Fútbol,la_liga,Manchester United FC,epl,0,4
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Royal Antwerp FC,,Rangers FC,,3,4
2021-02-18,2020-21,uel,Sechzehntelfinale,False,SL Benfica,,Arsenal FC,epl,1,1
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Slavia Praha,,Leicester City FC,epl,0,0
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Sporting Braga,,AS Roma,serie_a,0,2
2021-02-18,2020-21,uel,Sechzehntelfinale,False,Wolfsberger AC,,Tottenham Hotspur FC,epl,1,4
2021-02-23,2020-21,ucl,Round of 16,False,Club Atlético de Madrid,la_liga,Chelsea FC,epl,0,1
2021-02-23,2020-21,ucl,Round of 16,False,SS Lazio,serie_a,FC Bayern München,bundesliga,1,4
2021-02-24,2020-21,ucl,Round of 16,False,Atalanta BC,serie_a,Real Madrid CF,la_liga,0,1
2021-02-24,2020-21,ucl,Round of 16,False,Borussia Mönchengladbach,bundesliga,Manchester City FC,epl,0,2
2021-02-24,2020-21,uel,Sechzehntelfinale,False,Tottenham Hotspur FC,epl,Wolfsberger AC,,4,0
2021-02-25,2020-21,uel,Sechzehntelfinale,False,AC Milan,serie_a,Crvena Zvezda,,1,1
2021-02-25,2020-21,uel,Sechzehntelfinale,False,AFC Ajax,,Lille OSC,ligue_1,2,1
2021-02-25,2020-21,uel,Sechzehntelfinale,False,AS Roma,serie_a,Sporting Braga,,3,1
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Arsenal FC,epl,SL Benfica,,3,2
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Bayer 04 Leverkusen,bundesliga,BSC Young Boys,,0,2
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Club Brugge KV,,Dinamo Kiev,,0,1
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Dinamo Zagreb,,FK Krasnodar,,1,0
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Leicester City FC,epl,Slavia Praha,,0,2
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Manchester United FC,epl,Real Sociedad de Fútbol,la_liga,0,0
2021-02-25,2020-21,uel,Sechzehntelfinale,False,PSV Eindhoven,,Olympiakos Piraeus,,2,1
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Rangers FC,,Royal Antwerp FC,,5,2
2021-02-25,2020-21,uel,Sechzehntelfinale,False,SSC Napoli,serie_a,Granada CF,la_liga,2,1
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Shakhtar Donetsk,,Maccabi Tel Aviv,,1,0
2021-02-25,2020-21,uel,Sechzehntelfinale,False,TSG 1899 Hoffenheim,bundesliga,Molde FK,,0,2
2021-02-25,2020-21,uel,Sechzehntelfinale,False,Villarreal CF,la_liga,RB Salzburg,,2,1
2021-03-09,2020-21,ucl,Round of 16,False,Borussia Dortmund,bundesliga,Sevilla FC,la_liga,2,2
2021-03-09,2020-21,ucl,Round of 16,False,Juventus FC,serie_a,FC Porto,,3,2
